IDfg,Age,PA_1,G_1,AB_1,H_1,1B_1,2B_1,3B_1,HR_1,R_1,RBI_1,BB_1,IBB_1,SO_1,HBP_1,SF_1,SH_1,GDP_1,SB_1,CS_1,AVG_1,BB%_1,K%_1,BB/K_1,OBP_1,SLG_1,OPS_1,ISO_1,BABIP_1,wOBA_1,wRAA_1,wRC_1,Bat_1,Pos_1,RAR_1,WAR_1,Spd_1,BsR_1,Def_1,wSB_1,Off_1,PA_2,G_2,AB_2,H_2,1B_2,2B_2,3B_2,HR_2,R_2,RBI_2,BB_2,IBB_2,SO_2,HBP_2,SF_2,SH_2,GDP_2,SB_2,CS_2,AVG_2,BB%_2,K%_2,BB/K_2,OBP_2,SLG_2,OPS_2,ISO_2,BABIP_2,wOBA_2,wRAA_2,wRC_2,Bat_2,Pos_2,RAR_2,WAR_2,Spd_2,BsR_2,Def_2,wSB_2,Off_2,PA_3,G_3,AB_3,H_3,1B_3,2B_3,3B_3,HR_3,R_3,RBI_3,BB_3,IBB_3,SO_3,HBP_3,SF_3,SH_3,GDP_3,SB_3,CS_3,AVG_3,BB%_3,K%_3,BB/K_3,OBP_3,SLG_3,OPS_3,ISO_3,BABIP_3,wOBA_3,wRAA_3,wRC_3,Bat_3,Pos_3,RAR_3,WAR_3,Spd_3,BsR_3,Def_3,wSB_3,Off_3,PA_4,G_4,AB_4,H_4,1B_4,2B_4,3B_4,HR_4,R_4,RBI_4,BB_4,IBB_4,SO_4,HBP_4,SF_4,SH_4,GDP_4,SB_4,CS_4,AVG_4,BB%_4,K%_4,BB/K_4,OBP_4,SLG_4,OPS_4,ISO_4,BABIP_4,wOBA_4,wRAA_4,wRC_4,Bat_4,Pos_4,RAR_4,WAR_4,Spd_4,BsR_4,Def_4,wSB_4,Off_4,PA_5,G_5,AB_5,H_5,1B_5,2B_5,3B_5,HR_5,R_5,RBI_5,BB_5,IBB_5,SO_5,HBP_5,SF_5,SH_5,GDP_5,SB_5,CS_5,AVG_5,BB%_5,K%_5,BB/K_5,OBP_5,SLG_5,OPS_5,ISO_5,BABIP_5,wOBA_5,wRAA_5,wRC_5,Bat_5,Pos_5,RAR_5,WAR_5,Spd_5,BsR_5,Def_5,wSB_5,Off_5,PA_6,G_6,AB_6,H_6,1B_6,2B_6,3B_6,HR_6,R_6,RBI_6,BB_6,IBB_6,SO_6,HBP_6,SF_6,SH_6,GDP_6,SB_6,CS_6,AVG_6,BB%_6,K%_6,BB/K_6,OBP_6,SLG_6,OPS_6,ISO_6,BABIP_6,wOBA_6,wRAA_6,wRC_6,Bat_6,Pos_6,RAR_6,WAR_6,Spd_6,BsR_6,Def_6,wSB_6,Off_6,Next_WAR
6848(1),29,53,76.8,218.8,58.2,40.4,12.0,2.4,0.015634008952841977,0.12006641986738857,22.6,13.0,0.6,32.0,1.2,2.2,3.0,3.6,12.0,3.6,0.2698,0.0534,0.1338,0.41,0.3096,0.3926,0.7023999999999999,0.12279999999999999,0.298,0.30619999999999997,-1.64,24.6,-3.0799999999999996,0.9,1.2,0.12000000000000004,6.88,1.58,-5.08,0.8200000000000001,-1.48,338,112,309,82,57,18,2,0.016181229773462782,0.11242603550295859,30.0,22,2.0,37.0,0.0,1.0,6.0,6.0,22.0,6.0,0.265,0.065,0.109,0.59,0.313,0.385,0.698,0.12,0.287,0.306,-2.5,35,-5.0,1.7,-7.0,-0.7,6.3,1.2,-14.4,1.8,-3.8,100,38,89,26,20,4,1,0.011235955056179775,0.14,11.0,6,0.0,12.0,1.0,4.0,0.0,1.0,11.0,2.0,0.292,0.06,0.12,0.5,0.33,0.393,0.723,0.101,0.313,0.312,-0.2,11,-0.8,0.1,4.2,0.4,8.3,2.2,-0.6,1.3,1.4,336,90,304,79,55,17,4,0.009868421052631578,0.1130952380952381,28.0,20,1.0,51.0,3.0,5.0,4.0,3.0,10.0,3.0,0.26,0.06,0.152,0.39,0.307,0.372,0.679,0.112,0.298,0.298,-4.3,33,-6.2,3.2,-3.0,-0.3,6.6,2.3,-10.0,0.6,-3.9,213,72,204,51,36,7,4,0.0196078431372549,0.12206572769953052,24.0,5,0.0,31.0,1.0,0.0,3.0,7.0,9.0,3.0,0.25,0.023,0.146,0.16,0.271,0.382,0.654,0.132,0.278,0.287,-3.7,19,-4.7,-0.2,1.1,0.1,7.9,1.5,-2.5,0.5,-3.1,204,72,188,53,34,14,1,0.02127659574468085,0.11274509803921569,20.0,12,0.0,29.0,1.0,1.0,2.0,1.0,8.0,4.0,0.282,0.059,0.142,0.41,0.327,0.431,0.758,0.149,0.314,0.328,2.5,25,1.3,-0.3,10.7,1.1,5.3,0.7,2.1,-0.1,2.0,2.4999999999999996
687(1),28,110,33,105,32,21,8,0,0.02857142857142857,0.09090909090909091,19.0,2,1.0,16.0,0.0,2.0,1.0,3.0,4.0,0.0,0.305,0.018,0.145,0.13,0.312,0.467,0.779,0.162,0.33,0.335,0.7,14,0.3,-1.8,4.7,0.5,4.6,0.8,0.2,0.8,1.1,274,68,250,74,46,18,2,0.032,0.16423357664233576,31.0,17,1.0,39.0,2.0,5.0,0.0,3.0,5.0,0.0,0.296,0.062,0.142,0.44,0.339,0.48,0.819,0.184,0.317,0.351,4.2,39,2.4,-2.9,8.9,0.9,6.3,1.0,-3.9,1.0,3.4,191,57,178,43,29,9,1,0.02247191011235955,0.09424083769633508,23.0,9,0.0,30.0,1.0,2.0,1.0,3.0,4.0,2.0,0.242,0.047,0.157,0.3,0.279,0.371,0.65,0.129,0.267,0.286,-7.4,16,-8.7,-2.5,-8.7,-0.9,4.6,-0.1,-6.5,-0.1,-8.8,282,71,248,56,36,10,1,0.036290322580645164,0.1347517730496454,27.0,23,1.0,53.0,4.0,1.0,6.0,7.0,3.0,3.0,0.226,0.0819999999999999,0.188,0.43,0.301,0.383,0.684,0.157,0.251,0.302,-8.0,28,-10.3,-3.1,-3.6,-0.3,4.2,-0.8,-3.1,-0.8,-11.1,434,118,397,105,62,19,3,0.05289672544080604,0.16359447004608296,55.0,32,1.0,73.0,3.0,2.0,0.0,6.0,15.0,1.0,0.264,0.074,0.168,0.44,0.323,0.486,0.809,0.222,0.275,0.349,6.1,59,5.2,-2.9,18.2,1.8,6.9,2.6,-4.9,2.6,7.8,306,89,257,72,48,16,2,0.023346303501945526,0.16339869281045752,39.0,39,1.0,56.0,3.0,4.0,3.0,2.0,8.0,3.0,0.28,0.127,0.183,0.7,0.376,0.428,0.804,0.148,0.332,0.357,6.5,44,5.6,-1.3,14.8,1.4,5.8,0.3,-1.3,0.3,5.8,4.699999999999999
687(2),31,282,71,248,56,36,10,1,0.036290322580645164,0.1347517730496454,27.0,23,1.0,53.0,4.0,1.0,6.0,7.0,3.0,3.0,0.226,0.0819999999999999,0.188,0.43,0.301,0.383,0.684,0.157,0.251,0.302,-8.0,28,-10.3,-3.1,-3.6,-0.3,4.2,-0.8,-3.1,-0.8,-11.1,434,118,397,105,62,19,3,0.05289672544080604,0.16359447004608296,55.0,32,1.0,73.0,3.0,2.0,0.0,6.0,15.0,1.0,0.264,0.074,0.168,0.44,0.323,0.486,0.809,0.222,0.275,0.349,6.1,59,5.2,-2.9,18.2,1.8,6.9,2.6,-4.9,2.6,7.8,306,89,257,72,48,16,2,0.023346303501945526,0.16339869281045752,39.0,39,1.0,56.0,3.0,4.0,3.0,2.0,8.0,3.0,0.28,0.127,0.183,0.7,0.376,0.428,0.804,0.148,0.332,0.357,6.5,44,5.6,-1.3,14.8,1.4,5.8,0.3,-1.3,0.3,5.8,293,123,262,73,43,13,0,0.0648854961832061,0.14675767918088736,41.0,27,0.0,64.0,1.0,1.0,2.0,4.0,3.0,6.0,0.279,0.092,0.218,0.42,0.347,0.523,0.87,0.244,0.308,0.373,8.2,46,6.1,-2.1,24.6,2.4,2.6,-2.1,10.9,-2.1,4.0,511,122,454,152,106,24,2,0.04405286343612335,0.18395303326810175,106.0,44,4.0,83.0,5.0,6.0,2.0,11.0,14.0,7.0,0.335,0.086,0.162,0.53,0.395,0.529,0.924,0.194,0.37,0.396,24.6,92,7.0,-4.8,18.1,1.7,5.2,-0.3,-5.8,-0.3,6.7,194,49,174,43,25,11,1,0.034482758620689655,0.10309278350515463,21.0,14,1.0,42.0,4.0,2.0,0.0,2.0,5.0,3.0,0.247,0.072,0.216,0.33,0.314,0.425,0.74,0.178,0.289,0.318,-1.5,23,-2.8,0.7,5.9,0.6,4.6,-0.3,2.7,-0.3,-3.1,0.2
6885(1),29,89,150.0,563.0,151.6,100.6,30.2,3.4,0.03105694027343018,0.1132695051528827,71.6,36.4,1.8,137.8,4.6,4.2,4.4,13.6,21.6,6.4,0.26980000000000004,0.059199999999999996,0.22359999999999997,0.266,0.317,0.4288,0.7455999999999998,0.1588,0.3256,0.3254,4.7,73.0,2.04,6.639999999999999,26.860000000000003,2.88,5.5200000000000005,1.8799999999999997,4.38,1.2999999999999998,3.96,574,154,525,141,100,27,4,0.01904761904761905,0.10278745644599303,65.0,28,3.0,109.0,5.0,7.0,9.0,9.0,17.0,5.0,0.269,0.049,0.19,0.26,0.308,0.392,0.7,0.124,0.317,0.306,-6.7,59,-9.6,6.2,7.4,0.8,5.5,2.0,-2.4,1.0,-7.6,639,154,584,148,108,27,5,0.0136986301369863,0.10172143974960876,49.0,35,2.0,139.0,4.0,5.0,11.0,9.0,25.0,10.0,0.253,0.055,0.218,0.25,0.298,0.358,0.656,0.104,0.317,0.289,-13.6,58,-15.4,6.8,9.5,1.0,6.0,3.0,2.4,0.5,-12.3,547,130,513,150,90,33,2,0.04873294346978557,0.1316270566727605,73.0,30,1.0,113.0,3.0,1.0,0.0,17.0,21.0,6.0,0.292,0.055,0.207,0.27,0.335,0.511,0.845,0.218,0.332,0.362,20.8,83,17.9,5.9,40.2,4.2,5.3,-0.9,6.6,1.3,17.0,655,158,600,168,107,38,3,0.03333333333333333,0.11755725190839694,80.0,43,3.0,145.0,5.0,5.0,2.0,16.0,21.0,6.0,0.28,0.066,0.221,0.3,0.331,0.453,0.784,0.173,0.336,0.341,13.8,86,11.5,7.2,39.7,4.3,5.3,1.6,7.0,1.4,13.1,648,154,593,151,98,26,3,0.04047217537942664,0.11265432098765432,91.0,46,0.0,183.0,6.0,3.0,0.0,17.0,24.0,5.0,0.255,0.071,0.282,0.25,0.313,0.43,0.743,0.175,0.326,0.329,9.2,79,5.8,7.1,37.5,4.1,5.5,3.7,8.3,2.3,9.6,3.599999999999999
6885(2),30,574,154,525,141,100,27,4,0.01904761904761905,0.10278745644599303,65.0,28,3.0,109.0,5.0,7.0,9.0,9.0,17.0,5.0,0.269,0.049,0.19,0.26,0.308,0.392,0.7,0.124,0.317,0.306,-6.7,59,-9.6,6.2,7.4,0.8,5.5,2.0,-2.4,1.0,-7.6,639,154,584,148,108,27,5,0.0136986301369863,0.10172143974960876,49.0,35,2.0,139.0,4.0,5.0,11.0,9.0,25.0,10.0,0.253,0.055,0.218,0.25,0.298,0.358,0.656,0.104,0.317,0.289,-13.6,58,-15.4,6.8,9.5,1.0,6.0,3.0,2.4,0.5,-12.3,547,130,513,150,90,33,2,0.04873294346978557,0.1316270566727605,73.0,30,1.0,113.0,3.0,1.0,0.0,17.0,21.0,6.0,0.292,0.055,0.207,0.27,0.335,0.511,0.845,0.218,0.332,0.362,20.8,83,17.9,5.9,40.2,4.2,5.3,-0.9,6.6,1.3,17.0,655,158,600,168,107,38,3,0.03333333333333333,0.11755725190839694,80.0,43,3.0,145.0,5.0,5.0,2.0,16.0,21.0,6.0,0.28,0.066,0.221,0.3,0.331,0.453,0.784,0.173,0.336,0.341,13.8,86,11.5,7.2,39.7,4.3,5.3,1.6,7.0,1.4,13.1,648,154,593,151,98,26,3,0.04047217537942664,0.11265432098765432,91.0,46,0.0,183.0,6.0,3.0,0.0,17.0,24.0,5.0,0.255,0.071,0.282,0.25,0.313,0.43,0.743,0.175,0.326,0.329,9.2,79,5.8,7.1,37.5,4.1,5.5,3.7,8.3,2.3,9.6,641,156,583,136,88,27,2,0.032590051457975985,0.10764430577223089,62.0,45,0.0,187.0,3.0,4.0,6.0,9.0,13.0,5.0,0.233,0.07,0.292,0.24,0.29,0.384,0.674,0.151,0.307,0.294,-9.7,62,-12.8,7.0,13.3,1.4,4.5,5.5,0.8,0.4,-7.3,1.5999999999999996
690(1),29,285,84,262,60,38,12,1,0.03435114503816794,0.11578947368421053,28.0,20,4.0,61.0,2.0,1.0,0.0,7.0,1.0,3.0,0.229,0.07,0.214,0.33,0.288,0.385,0.673,0.156,0.264,0.291,-9.6,26,-10.4,-3.1,-0.6,0.0,3.2,-1.1,1.9,-1.1,-11.5,493,135,447,140,73,43,3,0.04697986577181208,0.14198782961460446,82.0,35,7.0,87.0,7.0,1.0,3.0,10.0,5.0,1.0,0.313,0.071,0.176,0.4,0.371,0.564,0.935,0.251,0.35,0.395,23.2,87,20.6,-5.2,47.3,4.5,4.6,0.6,9.8,0.6,21.2,564,135,512,155,81,36,4,0.06640625,0.1773049645390071,94.0,33,6.0,135.0,15.0,4.0,0.0,9.0,11.0,1.0,0.303,0.059,0.239,0.24,0.36,0.588,0.948,0.285,0.349,0.396,27.1,101,24.5,-5.8,47.6,4.5,6.4,1.8,2.2,1.8,26.3,446,105,397,105,63,21,1,0.05037783375314862,0.13452914798206278,63.0,36,7.0,120.0,8.0,5.0,0.0,11.0,4.0,2.0,0.264,0.081,0.2689999999999999,0.3,0.334,0.474,0.808,0.209,0.324,0.34,5.0,60,1.9,-4.6,12.9,1.3,3.9,-0.1,-3.6,-0.1,1.9,272,67,243,59,31,17,1,0.0411522633744856,0.12867647058823528,29.0,22,1.0,60.0,6.0,1.0,0.0,8.0,1.0,2.0,0.243,0.081,0.221,0.37,0.32,0.444,0.764,0.202,0.282,0.332,1.4,34,0.0,-2.9,9.1,0.9,3.4,-3.1,3.3,-0.7,-3.1,554,124,487,144,84,30,2,0.057494866529774126,0.14620938628158844,95.0,58,10.0,120.0,6.0,3.0,0.0,12.0,0.0,0.0,0.296,0.105,0.217,0.48,0.375,0.538,0.913,0.242,0.339,0.386,26.8,95,23.5,-5.7,31.8,3.1,2.4,-5.4,-4.5,-0.1,18.1,9.9
690(2),30,493,135,447,140,73,43,3,0.04697986577181208,0.14198782961460446,82.0,35,7.0,87.0,7.0,1.0,3.0,10.0,5.0,1.0,0.313,0.071,0.176,0.4,0.371,0.564,0.935,0.251,0.35,0.395,23.2,87,20.6,-5.2,47.3,4.5,4.6,0.6,9.8,0.6,21.2,564,135,512,155,81,36,4,0.06640625,0.1773049645390071,94.0,33,6.0,135.0,15.0,4.0,0.0,9.0,11.0,1.0,0.303,0.059,0.239,0.24,0.36,0.588,0.948,0.285,0.349,0.396,27.1,101,24.5,-5.8,47.6,4.5,6.4,1.8,2.2,1.8,26.3,446,105,397,105,63,21,1,0.05037783375314862,0.13452914798206278,63.0,36,7.0,120.0,8.0,5.0,0.0,11.0,4.0,2.0,0.264,0.081,0.2689999999999999,0.3,0.334,0.474,0.808,0.209,0.324,0.34,5.0,60,1.9,-4.6,12.9,1.3,3.9,-0.1,-3.6,-0.1,1.9,272,67,243,59,31,17,1,0.0411522633744856,0.12867647058823528,29.0,22,1.0,60.0,6.0,1.0,0.0,8.0,1.0,2.0,0.243,0.081,0.221,0.37,0.32,0.444,0.764,0.202,0.282,0.332,1.4,34,0.0,-2.9,9.1,0.9,3.4,-3.1,3.3,-0.7,-3.1,554,124,487,144,84,30,2,0.057494866529774126,0.14620938628158844,95.0,58,10.0,120.0,6.0,3.0,0.0,12.0,0.0,0.0,0.296,0.105,0.217,0.48,0.375,0.538,0.913,0.242,0.339,0.386,26.8,95,23.5,-5.7,31.8,3.1,2.4,-5.4,-4.5,-0.1,18.1,681,157,617,163,94,36,6,0.04376012965964344,0.12922173274596183,93.0,46,10.0,152.0,12.0,6.0,0.0,19.0,3.0,1.0,0.264,0.068,0.223,0.3,0.325,0.473,0.798,0.209,0.306,0.336,3.6,88,0.1,-7.0,25.9,2.5,4.5,0.2,2.6,0.0,0.4,7.7
7007(1),27,151,51,135,36,28,6,0,0.014814814814814815,0.07947019867549669,15.0,13,3.0,20.0,0.0,1.0,2.0,4.0,0.0,1.0,0.267,0.086,0.132,0.65,0.329,0.356,0.684,0.089,0.298,0.297,-4.2,15,-4.5,2.9,4.5,0.4,1.3,-1.0,4.9,-0.5,-5.5,421,114,385,97,73,15,1,0.02077922077922078,0.0855106888361045,49.0,23,3.0,30.0,2.0,3.0,8.0,10.0,2.0,3.0,0.252,0.055,0.071,0.77,0.295,0.358,0.654,0.106,0.254,0.285,-14.1,36,-15.5,8.2,11.5,1.1,2.3,-4.0,17.2,-1.0,-19.5,461,129,417,90,58,26,0,0.014388489208633094,0.06290672451193059,49.0,26,2.0,41.0,8.0,2.0,8.0,15.0,1.0,2.0,0.216,0.0559999999999999,0.089,0.63,0.274,0.321,0.595,0.106,0.226,0.263,-27.0,31,-27.9,8.9,-2.6,-0.3,1.4,-5.3,15.2,-0.8,-33.2,396,111,353,97,76,15,0,0.0169971671388102,0.07575757575757576,40.0,34,5.0,43.0,3.0,4.0,2.0,18.0,1.0,1.0,0.275,0.086,0.109,0.79,0.34,0.368,0.708,0.093,0.295,0.313,-6.0,43,-7.1,7.4,14.4,1.4,1.3,-6.7,15.1,-0.6,-13.8,485,124,444,135,110,18,0,0.015765765765765764,0.07628865979381444,56.0,32,4.0,29.0,1.0,5.0,3.0,21.0,0.0,2.0,0.304,0.066,0.06,1.1,0.349,0.392,0.74,0.088,0.31,0.326,-0.8,58,-1.7,8.4,44.7,4.5,1.0,-7.9,38.9,-1.2,-9.7,544,140,481,141,111,23,1,0.012474012474012475,0.08272058823529412,54.0,50,2.0,39.0,6.0,1.0,6.0,27.0,9.0,3.0,0.293,0.092,0.072,1.28,0.366,0.383,0.749,0.089,0.309,0.336,3.5,69,3.8,10.0,50.6,5.1,3.4,-7.5,37.3,0.1,-3.7,26.400000000000002
709(1),28,11,129.2,471.6,128.6,72.2,24.4,2.8,0.06198610090688263,0.14192048642160662,93.8,45.8,2.8,126.4,5.6,3.8,0.0,14.0,1.6,1.6,0.2774,0.07839999999999998,0.23820000000000002,0.33,0.3406,0.5312,0.8715999999999999,0.2538,0.31620000000000004,0.37039999999999995,14.940000000000001,81.2,11.580000000000002,-8.72,18.16,1.7600000000000002,3.4400000000000004,-0.9,-10.4,-0.36,10.639999999999999,183,49,174,54,28,14,1,0.06321839080459771,0.15300546448087432,35.0,6,0.0,42.0,3.0,0.0,0.0,3.0,1.0,1.0,0.31,0.033,0.23,0.14,0.344,0.592,0.936,0.282,0.355,0.398,10.3,33,8.7,-2.8,10.0,1.0,4.0,-0.2,-4.8,-0.2,8.4,525,134,479,122,67,17,7,0.06471816283924843,0.13714285714285715,116.0,34,0.0,117.0,4.0,8.0,0.0,19.0,3.0,3.0,0.255,0.065,0.223,0.29,0.305,0.514,0.818,0.259,0.268,0.345,1.8,70,-1.4,-8.0,4.5,0.4,4.9,-0.7,-12.0,-0.7,-2.2,607,148,537,146,85,30,1,0.055865921787709494,0.14662273476112025,91.0,59,2.0,159.0,7.0,4.0,0.0,11.0,2.0,0.0,0.272,0.0969999999999999,0.262,0.37,0.349,0.499,0.848,0.227,0.33,0.364,12.4,92,8.4,-9.5,17.7,1.6,3.2,0.5,-12.5,0.5,8.9,667,158,598,162,90,24,3,0.07525083612040134,0.1409295352323838,125.0,60,5.0,178.0,6.0,3.0,0.0,20.0,2.0,4.0,0.271,0.09,0.267,0.34,0.342,0.547,0.889,0.276,0.31,0.373,25.6,108,21.0,-11.8,29.8,2.9,3.1,-1.4,-11.8,-1.4,19.7,652,157,570,159,91,37,2,0.05087719298245614,0.13190184049079753,102.0,70,7.0,136.0,8.0,4.0,0.0,17.0,0.0,0.0,0.279,0.107,0.209,0.51,0.363,0.504,0.867,0.225,0.318,0.372,24.6,103,21.2,-11.5,28.8,2.9,2.0,-2.7,-10.9,0.0,18.4,10.8
709(2),30,525,134,479,122,67,17,7,0.06471816283924843,0.13714285714285715,116.0,34,0.0,117.0,4.0,8.0,0.0,19.0,3.0,3.0,0.255,0.065,0.223,0.29,0.305,0.514,0.818,0.259,0.268,0.345,1.8,70,-1.4,-8.0,4.5,0.4,4.9,-0.7,-12.0,-0.7,-2.2,607,148,537,146,85,30,1,0.055865921787709494,0.14662273476112025,91.0,59,2.0,159.0,7.0,4.0,0.0,11.0,2.0,0.0,0.272,0.0969999999999999,0.262,0.37,0.349,0.499,0.848,0.227,0.33,0.364,12.4,92,8.4,-9.5,17.7,1.6,3.2,0.5,-12.5,0.5,8.9,667,158,598,162,90,24,3,0.07525083612040134,0.1409295352323838,125.0,60,5.0,178.0,6.0,3.0,0.0,20.0,2.0,4.0,0.271,0.09,0.267,0.34,0.342,0.547,0.889,0.276,0.31,0.373,25.6,108,21.0,-11.8,29.8,2.9,3.1,-1.4,-11.8,-1.4,19.7,652,157,570,159,91,37,2,0.05087719298245614,0.13190184049079753,102.0,70,7.0,136.0,8.0,4.0,0.0,17.0,0.0,0.0,0.279,0.107,0.209,0.51,0.363,0.504,0.867,0.225,0.318,0.372,24.6,103,21.2,-11.5,28.8,2.9,2.0,-2.7,-10.9,0.0,18.4,718,162,606,165,90,28,2,0.07425742574257425,0.13509749303621169,124.0,98,7.0,151.0,9.0,5.0,0.0,18.0,2.0,3.0,0.272,0.136,0.21,0.65,0.379,0.548,0.927,0.276,0.289,0.393,39.0,127,34.7,-12.4,36.1,3.6,2.3,-4.6,-17.5,-1.0,30.1,104,23,90,21,8,4,0,0.1,0.19230769230769232,23.0,14,0.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.233,0.135,0.2019999999999999,0.67,0.337,0.578,0.914,0.344,0.2,0.383,4.7,18,3.4,-1.8,8.1,0.8,2.2,0.3,0.8,0.0,3.7,3.9000000000000004
716(1),31,144,49,132,34,32,1,0,0.007575757575757576,0.0625,11.0,8,0.0,9.0,0.0,0.0,4.0,3.0,6.0,1.0,0.258,0.0559999999999999,0.063,0.89,0.3,0.288,0.588,0.03,0.27,0.274,-4.7,11,-4.3,0.4,-3.7,-0.4,4.0,0.8,-4.6,0.8,-3.5,565,144,490,132,105,16,8,0.006122448979591836,0.14513274336283186,42.0,63,3.0,41.0,4.0,4.0,4.0,9.0,42.0,19.0,0.269,0.1119999999999999,0.073,1.54,0.355,0.353,0.708,0.084,0.287,0.323,-1.5,66,-12.9,-0.8,15.7,1.6,7.4,0.6,8.2,0.6,-12.3,275,90,228,62,41,13,1,0.03070175438596491,0.13454545454545455,30.0,38,1.0,17.0,2.0,2.0,5.0,3.0,18.0,7.0,0.272,0.138,0.062,2.24,0.378,0.43,0.808,0.158,0.267,0.359,6.0,41,0.7,-2.4,8.2,0.8,5.6,0.5,-2.4,0.5,1.2,424,120,366,116,80,21,9,0.01639344262295082,0.16037735849056603,36.0,49,3.0,29.0,5.0,1.0,3.0,4.0,35.0,12.0,0.317,0.1159999999999999,0.068,1.69,0.404,0.473,0.876,0.156,0.331,0.387,19.2,72,6.3,0.3,22.8,2.2,8.0,1.6,0.3,1.6,7.9,643,141,568,184,149,23,4,0.014084507042253521,0.17573872472783825,74.0,47,1.0,31.0,21.0,5.0,2.0,9.0,53.0,19.0,0.324,0.073,0.048,1.52,0.393,0.421,0.814,0.097,0.33,0.365,16.5,99,-1.1,1.6,29.3,2.8,7.0,1.8,8.6,1.8,0.7,718,155,622,174,125,33,8,0.012861736334405145,0.14763231197771587,61.0,71,1.0,54.0,9.0,6.0,10.0,18.0,45.0,14.0,0.28,0.099,0.075,1.31,0.359,0.397,0.756,0.117,0.293,0.339,3.9,92,-12.7,1.8,28.1,2.8,7.3,3.0,14.8,3.0,-9.7,8.8
716(2),36,718,155,622,174,125,33,8,0.012861736334405145,0.14763231197771587,61.0,71,1.0,54.0,9.0,6.0,10.0,18.0,45.0,14.0,0.28,0.099,0.075,1.31,0.359,0.397,0.756,0.117,0.293,0.339,3.9,92,-12.7,1.8,28.1,2.8,7.3,3.0,14.8,3.0,-9.7,513,117,452,129,96,24,1,0.017699115044247787,0.15204678362573099,43.0,45,0.0,32.0,5.0,2.0,9.0,4.0,42.0,13.0,0.285,0.088,0.062,1.41,0.355,0.396,0.751,0.111,0.292,0.337,2.4,66,5.2,1.2,21.4,2.1,6.4,2.8,-2.8,2.8,8.0,534,119,456,128,100,24,2,0.0043859649122807015,0.13670411985018727,41.0,63,0.0,26.0,5.0,4.0,6.0,12.0,51.0,22.0,0.281,0.118,0.049,2.42,0.371,0.355,0.726,0.075,0.292,0.334,-2.9,67,-1.2,1.3,19.0,1.8,6.2,0.2,2.3,0.2,-1.0,690,153,607,180,132,40,2,0.009884678747940691,0.14202898550724638,47.0,63,1.0,39.0,8.0,5.0,7.0,12.0,54.0,7.0,0.297,0.091,0.057,1.62,0.367,0.399,0.766,0.102,0.307,0.343,1.6,92,-0.2,2.2,38.0,3.6,6.5,7.7,7.2,7.7,7.4,672,149,603,168,115,43,4,0.009950248756218905,0.14583333333333334,42.0,42,1.0,45.0,9.0,3.0,15.0,15.0,31.0,14.0,0.279,0.063,0.067,0.93,0.333,0.393,0.726,0.114,0.292,0.319,-4.9,79,-7.7,2.1,13.6,1.3,6.4,0.1,-0.9,0.1,-7.6,553,138,496,139,104,29,3,0.006048387096774193,0.10307414104882459,28.0,39,0.0,38.0,6.0,4.0,8.0,14.0,31.0,11.0,0.28,0.071,0.069,1.03,0.338,0.369,0.707,0.089,0.296,0.315,-4.8,62,-7.7,1.5,10.2,1.0,5.7,-1.3,1.2,1.5,-9.0,0.4
719(2),34,22,143.2,531.2,140.0,85.4,31.8,1.8,0.04003833263185474,0.13041191322179563,71.8,49.6,2.6,116.0,8.6,5.2,3.4,12.8,5.2,5.4,0.2642,0.08359999999999998,0.19459999999999997,0.426,0.3338,0.4502,0.7837999999999999,0.18600000000000003,0.2988,0.33819999999999995,4.460000000000001,78.0,4.339999999999999,-1.5199999999999998,24.64,2.4000000000000004,3.56,0.6,-0.8200000000000001,-1.5,4.92,621,152,557,143,91,35,0,0.03052064631956912,0.1288244766505636,67.0,38,1.0,109.0,10.0,8.0,8.0,11.0,7.0,9.0,0.257,0.061,0.176,0.35,0.312,0.411,0.723,0.154,0.287,0.314,-7.1,69,-7.0,0.8,20.6,2.0,3.2,0.5,5.7,-2.5,-6.6,668,152,587,159,92,36,3,0.04770017035775128,0.13922155688622753,88.0,68,2.0,139.0,9.0,3.0,1.0,19.0,5.0,8.0,0.271,0.102,0.208,0.49,0.354,0.486,0.839,0.215,0.31,0.361,17.6,100,17.4,2.2,34.5,3.4,3.4,-2.2,-3.5,-2.6,15.2,583,147,523,126,70,32,1,0.04397705544933078,0.1234991423670669,58.0,43,3.0,116.0,10.0,5.0,2.0,9.0,4.0,5.0,0.241,0.074,0.1989999999999999,0.37,0.308,0.438,0.746,0.197,0.265,0.321,-2.2,68,-2.0,-6.3,19.3,1.9,3.2,1.3,0.3,-1.5,-0.7,456,109,401,113,73,20,1,0.04738154613466334,0.13815789473684212,68.0,45,5.0,93.0,4.0,5.0,1.0,11.0,6.0,0.0,0.282,0.099,0.204,0.48,0.356,0.479,0.835,0.197,0.32,0.356,9.4,67,8.2,-5.6,19.0,1.8,4.3,1.7,-6.7,1.0,9.9,662,156,588,159,101,36,4,0.030612244897959183,0.12235649546827794,78.0,54,2.0,123.0,10.0,5.0,5.0,14.0,4.0,5.0,0.27,0.0819999999999999,0.186,0.44,0.339,0.437,0.776,0.167,0.312,0.339,4.6,86,5.1,1.3,29.8,2.9,3.7,1.7,0.1,-1.9,6.8,10.7
